year,state_abb,county_name,county_fips,votes_dem,votes_rep,votes_all
2008,NY,TOMPKINS,36109,29826,11927,42485
2012,NY,TOMPKINS,36109,24872,10191,39670
2016,NY,TOMPKINS,36109,28890,10371,42678
2020,NY,TOMPKINS,36109,33619,11096,46048
2000,NY,ULSTER,36111,38162,33447,78225
2004,NY,ULSTER,36111,45530,35234,87712
2008,NY,ULSTER,36111,52539,32527,86461
2012,NY,ULSTER,36111,43837,25572,78315
2016,NY,ULSTER,36111,42101,34006,81355
2020,NY,ULSTER,36111,57970,37590,98160
2000,NY,WARREN,36113,12193,14993,28621
2004,NY,WARREN,36113,13054,16213,31059
2008,NY,WARREN,36113,16281,15429,32206
2012,NY,WARREN,36113,14276,12925,29578
2016,NY,WARREN,36113,13091,15751,31408
2020,NY,WARREN,36113,17642,17699,36394
2000,NY,WASHINGTON,36115,9641,12596,23555
2004,NY,WASHINGTON,36115,10295,13148,25103
2008,NY,WASHINGTON,36115,12741,12533,25716
2012,NY,WASHINGTON,36115,10993,9793,23095
2016,NY,WASHINGTON,36115,9098,13610,24528
2020,NY,WASHINGTON,36115,11565,15941,28256
2000,NY,WAYNE,36117,14977,21701,38329
2004,NY,WAYNE,36117,15093,23126,41200
2008,NY,WAYNE,36117,18184,22239,41002
2012,NY,WAYNE,36117,15732,17248,37547
2016,NY,WAYNE,36117,13473,23380,39687
2020,NY,WAYNE,36117,17456,26204,45031
2000,NY,WESTCHESTER,36119,218010,139278,371775
2004,NY,WESTCHESTER,36119,224992,151261,395770
2008,NY,WESTCHESTER,36119,261810,147824,412847
2012,NY,WESTCHESTER,36119,234778,131139,388447
2016,NY,WESTCHESTER,36119,272926,131238,420655
2020,NY,WESTCHESTER,36119,312371,144713,462265
2000,NY,WYOMING,36121,5935,10809,17627
2004,NY,WYOMING,36121,5894,11185,18164
2008,NY,WYOMING,36121,6379,10998,17658
2012,NY,WYOMING,36121,5357,9248,16335
2016,NY,WYOMING,36121,3904,12442,17298
2020,NY,WYOMING,36121,5073,13898,19483
2000,NY,YATES,36123,3962,5565,10052
2004,NY,YATES,36123,4062,6053,10711
2008,NY,YATES,36123,4890,5269,10264
2012,NY,YATES,36123,4259,4269,9442
2016,NY,YATES,36123,3659,5660,10066
2020,NY,YATES,36123,4219,6208,10788
2000,NC,ALAMANCE,37001,17459,29305,47091
2004,NC,ALAMANCE,37001,20686,33302,54175
2008,NC,ALAMANCE,37001,28918,34859,64353
2012,NC,ALAMANCE,37001,28875,38170,67776
2016,NC,ALAMANCE,37001,29833,38815,71157
2020,NC,ALAMANCE,37001,38825,46056,86091
2000,NC,ALEXANDER,37003,4166,9242,13492
2004,NC,ALEXANDER,37003,4618,10928,15600
2008,NC,ALEXANDER,37003,5167,11790,17254
2012,NC,ALEXANDER,37003,4611,12253,17196
2016,NC,ALEXANDER,37003,3767,13893,18271
2020,NC,ALEXANDER,37003,4145,15888,20236
2000,NC,ALLEGHANY,37005,1715,2531,4313
2004,NC,ALLEGHANY,37005,1922,2883,4827
2008,NC,ALLEGHANY,37005,2021,3124,5263
2012,NC,ALLEGHANY,37005,1583,3390,5067
2016,NC,ALLEGHANY,37005,1306,3814,5315
2020,NC,ALLEGHANY,37005,1486,4527,6076
2000,NC,ANSON,37007,4792,3161,7985
2004,NC,ANSON,37007,5413,3796,9225
2008,NC,ANSON,37007,6456,4207,10733
2012,NC,ANSON,37007,7019,4166,11256
2016,NC,ANSON,37007,5859,4506,10545
2020,NC,ANSON,37007,5789,5321,11194
2000,NC,ASHE,37009,4011,6226,10316
2004,NC,ASHE,37009,4477,7292,11823
2008,NC,ASHE,37009,4872,7916,13069
2012,NC,ASHE,37009,4116,8242,12610
2016,NC,ASHE,37009,3500,9412,13424
2020,NC,ASHE,37009,4164,11451,15814
2000,NC,AVERY,37011,1686,4956,6694
2004,NC,AVERY,37011,1805,5678,7524
2008,NC,AVERY,37011,2178,5681,7943
2012,NC,AVERY,37011,1882,5766,7759
2016,NC,AVERY,37011,1689,6298,8249
2020,NC,AVERY,37011,2191,7172,9458
2000,NC,BEAUFORT,37013,6634,10531,17313
2004,NC,BEAUFORT,37013,7025,12432,19522
2008,NC,BEAUFORT,37013,9454,13460,23010
2012,NC,BEAUFORT,37013,9435,13977,23620
2016,NC,BEAUFORT,37013,8764,14543,23938
2020,NC,BEAUFORT,37013,9633,16437,26315
2000,NC,BERTIE,37015,4660,2488,7176
2004,NC,BERTIE,37015,4938,3057,8032
2008,NC,BERTIE,37015,6365,3376,9763
2012,NC,BERTIE,37015,6695,3387,10123
2016,NC,BERTIE,37015,5778,3456,9347
2020,NC,BERTIE,37015,5939,3817,9815
2000,NC,BLADEN,37017,5889,4977,10908
2004,NC,BLADEN,37017,6109,6174,12313
2008,NC,BLADEN,37017,7853,7532,15480
2012,NC,BLADEN,37017,8062,7748,15957
2016,NC,BLADEN,37017,7058,8550,15897
2020,NC,BLADEN,37017,7326,9676,17125
2000,NC,BRUNSWICK,37019,13118,15427,28839
2004,NC,BRUNSWICK,37019,14903,22925,37977
2008,NC,BRUNSWICK,37019,21331,30753,52608
2012,NC,BRUNSWICK,37019,22038,34743,57362
2016,NC,BRUNSWICK,37019,23282,42720,68351
2020,NC,BRUNSWICK,37019,33310,55850,90175
2000,NC,BUNCOMBE,37021,38545,46101,85476
2004,NC,BUNCOMBE,37021,51868,52491,105013
2008,NC,BUNCOMBE,37021,69716,52494,123795
2012,NC,BUNCOMBE,37021,70625,54701,127696
2016,NC,BUNCOMBE,37021,75452,55716,138947
2020,NC,BUNCOMBE,37021,96515,62412,161569
2000,NC,BURKE,37023,11924,18466,30658
2004,NC,BURKE,37023,11728,18922,30762
2008,NC,BURKE,37023,14901,22102,37443
2012,NC,BURKE,37023,13701,22267,36544
2016,NC,BURKE,37023,11251,26238,38920
2020,NC,BURKE,37023,13118,31019,44602
2000,NC,CABARRUS,37025,16284,32704,49381
2004,NC,CABARRUS,37025,19803,40780,60824
2008,NC,CABARRUS,37025,31546,45924,77994
2012,NC,CABARRUS,37025,32849,49557,83566
2016,NC,CABARRUS,37025,35521,53819,93289
2020,NC,CABARRUS,37025,52162,63237,117227
2000,NC,CALDWELL,37027,8588,17337,26115
2004,NC,CALDWELL,37027,9999,21186,31348
2008,NC,CALDWELL,37027,12081,22526,35155
2012,NC,CALDWELL,37027,10898,23229,34732
2016,NC,CALDWELL,37027,8425,26621,36320
2020,NC,CALDWELL,37027,10245,32119,42829
2000,NC,CAMDEN,37029,1187,1628,2831
2004,NC,CAMDEN,37029,1339,2480,3830
2008,NC,CAMDEN,37029,1597,3140,4821
2012,NC,CAMDEN,37029,1508,3109,4704
2016,NC,CAMDEN,37029,1274,3546,5006
2020,NC,CAMDEN,37029,1537,4312,5953
2000,NC,CARTERET,37031,8839,17381,26461
2004,NC,CARTERET,37031,7732,17716,25575
2008,NC,CARTERET,37031,11130,23131,34597
2012,NC,CARTERET,37031,10301,24775,35517
2016,NC,CARTERET,37031,9939,26569,37781
2020,NC,CARTERET,37031,12093,30028,42695
2000,NC,CASWELL,37033,4091,4270,8422
2004,NC,CASWELL,37033,4539,4868,9437
2008,NC,CASWELL,37033,5545,5208,10862
2012,NC,CASWELL,37033,5348,5594,11039
2016,NC,CASWELL,37033,4792,6026,11070
2020,NC,CASWELL,37033,4860,7089,12051
2000,NC,CATAWBA,37035,16246,34244,50841
2004,NC,CATAWBA,37035,18858,39602,58688
2008,NC,CATAWBA,37035,25656,42993,69451
2012,NC,CATAWBA,37035,24069,44538,69601
2016,NC,CATAWBA,37035,21216,48324,72351
2020,NC,CATAWBA,37035,25689,56588,83425
2000,NC,CHATHAM,37037,10461,10248,20931
2004,NC,CHATHAM,37037,12897,12892,25922
2008,NC,CHATHAM,37037,17862,14668,32880
2012,NC,CHATHAM,37037,18361,16665,35434
2016,NC,CHATHAM,37037,21065,17105,39849
2020,NC,CHATHAM,37037,26787,21186,48599
2000,NC,CHEROKEE,37039,3239,6305,9674
2004,NC,CHEROKEE,37039,3635,7517,11199
2008,NC,CHEROKEE,37039,3785,8643,12586
2012,NC,CHEROKEE,37039,3378,9278,12867
2016,NC,CHEROKEE,37039,2860,10844,14181
2020,NC,CHEROKEE,37039,3583,12628,16423
2000,NC,CHOWAN,37041,2430,2415,4890
2004,NC,CHOWAN,37041,2406,2967,5386
2008,NC,CHOWAN,37041,3688,3773,7512
2012,NC,CHOWAN,37041,3556,3891,7505
2016,NC,CHOWAN,37041,2992,4014,7228
2020,NC,CHOWAN,37041,3247,4471,7784
2000,NC,CLAY,37043,1361,2416,3852
2004,NC,CLAY,37043,1628,3209,4866
2008,NC,CLAY,37043,1734,3707,5543
2012,NC,CLAY,37043,1579,3973,5642
2016,NC,CLAY,37043,1367,4437,6010
2020,NC,CLAY,37043,1699,5112,6893
2000,NC,CLEVELAND,37045,13455,19064,32746
2004,NC,CLEVELAND,37045,14215,22750,37079
2008,NC,CLEVELAND,37045,17363,26078,43835
2012,NC,CLEVELAND,37045,17062,25793,43340
2016,NC,CLEVELAND,37045,14964,28479,44673
2020,NC,CLEVELAND,37045,16955,33798,51308
2000,NC,COLUMBUS,37047,9986,8342,18425
2004,NC,COLUMBUS,37047,10343,10773,21191
2008,NC,COLUMBUS,37047,11076,12994,24282
2012,NC,COLUMBUS,37047,11050,12941,24243
2016,NC,COLUMBUS,37047,9063,14272,23732
2020,NC,COLUMBUS,37047,9446,16832,26446
2000,NC,CRAVEN,37049,12213,19494,31985
2004,NC,CRAVEN,37049,14019,23575,37756
2008,NC,CRAVEN,37049,19352,24901,44598
2012,NC,CRAVEN,37049,18763,26928,46170
2016,NC,CRAVEN,37049,17630,27731,47001
2020,NC,CRAVEN,37049,21148,31032,53065
2000,NC,CUMBERLAND,37051,38626,38129,77151
2004,NC,CUMBERLAND,37051,45788,49139,95226
2008,NC,CUMBERLAND,37051,74693,52151,127575
2012,NC,CUMBERLAND,37051,75792,50666,127641
2016,NC,CUMBERLAND,37051,71605,51265,127506
2020,NC,CUMBERLAND,37051,84469,60032,147150
2000,NC,CURRITUCK,37053,2595,4095,6739
2004,NC,CURRITUCK,37053,2909,6013,8976
2008,NC,CURRITUCK,37053,3737,7234,11102
2012,NC,CURRITUCK,37053,3562,7496,11304
2016,NC,CURRITUCK,37053,2913,9163,12669
2020,NC,CURRITUCK,37053,4195,11657,16147
2000,NC,DARE,37055,5589,7301,13002
2004,NC,DARE,37055,6136,9345,15548
2008,NC,DARE,37055,8074,9745,18048
2012,NC,DARE,37055,7393,10248,17974
2016,NC,DARE,37055,7222,11460,19609
2020,NC,DARE,37055,9936,13938,24232
2000,NC,DAVIDSON,37057,16199,35387,52047
2004,NC,DAVIDSON,37057,17191,42075,59496
2008,NC,DAVIDSON,37057,22433,45419,68581
2012,NC,DAVIDSON,37057,20624,49383,70935
2016,NC,DAVIDSON,37057,18109,54317,74856
2020,NC,DAVIDSON,37057,22636,64658,88514
2000,NC,DAVIE,37059,3651,10184,13998
2004,NC,DAVIE,37059,4233,12372,16680
2008,NC,DAVIE,37059,6178,13981,20368
2012,NC,DAVIE,37059,5735,14687,20670
2016,NC,DAVIE,37059,5270,15602,21756
2020,NC,DAVIE,37059,6713,18228,25311
2000,NC,DUPLIN,37061,6475,7840,14390
2004,NC,DUPLIN,37061,6923,9611,16583
2008,NC,DUPLIN,37061,8958,10834,19904
2012,NC,DUPLIN,37061,9033,11416,20592
2016,NC,DUPLIN,37061,8283,12217,20856
2020,NC,DUPLIN,37061,8767,13793,22715
2000,NC,DURHAM,37063,53907,30150,84604
2004,NC,DURHAM,37063,74524,34614,109651
2008,NC,DURHAM,37063,103456,32353,136897
2012,NC,DURHAM,37063,111224,33769,146735
2016,NC,DURHAM,37063,121250,28350,156134
2020,NC,DURHAM,37063,144688,32459,179914
2000,NC,EDGECOMBE,37065,11315,6836,18202
2004,NC,EDGECOMBE,37065,12877,8163,21079
2008,NC,EDGECOMBE,37065,17403,8445,25930
2012,NC,EDGECOMBE,37065,18310,8546,26972
2016,NC,EDGECOMBE,37065,16224,8261,24886
2020,NC,EDGECOMBE,37065,16089,9206,25477
2000,NC,FORSYTH,37067,52457,67700,120942
2004,NC,FORSYTH,37067,63340,75294,139125
2008,NC,FORSYTH,37067,91085,73674,166133
2012,NC,FORSYTH,37067,92323,79768,174069
2016,NC,FORSYTH,37067,94464,75975,178312
2020,NC,FORSYTH,37067,113033,85064,201270
2000,NC,FRANKLIN,37069,7454,8501,16051
2004,NC,FRANKLIN,37069,9286,11540,20918
2008,NC,FRANKLIN,37069,13085,13273,26639
2012,NC,FRANKLIN,37069,13436,14603,28389
2016,NC,FRANKLIN,37069,12874,16368,30368
2020,NC,FRANKLIN,37069,15879,20901,37351
2000,NC,GASTON,37071,19281,39453,59179
2004,NC,GASTON,37071,20254,43252,63755
2008,NC,GASTON,37071,31384,52507,84402
2012,NC,GASTON,37071,33171,56138,90483
2016,NC,GASTON,37071,31177,61798,96431
2020,NC,GASTON,37071,40959,73033,115498
2000,NC,GATES,37073,1944,1480,3446
2004,NC,GATES,37073,2121,1924,4053
2008,NC,GATES,37073,2830,2547,5420
2012,NC,GATES,37073,2786,2564,5396
2016,NC,GATES,37073,2385,2874,5392
2020,NC,GATES,37073,2546,3367,5971
2000,NC,GRAHAM,37075,1006,2304,3361
2004,NC,GRAHAM,37075,1272,2693,3987
2008,NC,GRAHAM,37075,1265,2824,4171
2012,NC,GRAHAM,37075,1119,2750,3947
2016,NC,GRAHAM,37075,768,3283,4168
2020,NC,GRAHAM,37075,905,3710,4665
2000,NC,GRANVILLE,37077,7733,7364,15194
2004,NC,GRANVILLE,37077,9057,9491,18601
2008,NC,GRANVILLE,37077,13074,11447,24725
2012,NC,GRANVILLE,37077,13598,12405,26275
2016,NC,GRANVILLE,37077,12909,13591,27353
2020,NC,GRANVILLE,37077,14565,16647,31598
2000,NC,GREENE,37079,2478,3353,5870
2004,NC,GREENE,37079,2665,3800,6472
2008,NC,GREENE,37079,3796,4272,8103
2012,NC,GREENE,37079,3778,4411,8236
2016,NC,GREENE,37079,3605,4374,8095
2020,NC,GREENE,37079,3832,4874,8753
2000,NC,GUILFORD,37081,80787,84394,166264
2004,NC,GUILFORD,37081,100042,98254,199314
2008,NC,GUILFORD,37081,142101,97718,241771
2012,NC,GUILFORD,37081,146365,104789,253852
2016,NC,GUILFORD,37081,149248,98062,257405
2020,NC,GUILFORD,37081,173086,107294,284486
2000,NC,HALIFAX,37083,10222,6698,16970
2004,NC,HALIFAX,37083,11528,8088,19647
2008,NC,HALIFAX,37083,16047,8961,25091
2012,NC,HALIFAX,37083,17176,8763,26079
2016,NC,HALIFAX,37083,15748,9031,25167
2020,NC,HALIFAX,37083,15545,10080,25759
2000,NC,HARNETT,37085,9155,14762,24167
2004,NC,HARNETT,37085,11563,20922,32571
2008,NC,HARNETT,37085,16785,23579,40705
2012,NC,HARNETT,37085,17331,25565,43415
2016,NC,HARNETT,37085,16737,27614,46065
2020,NC,HARNETT,37085,22093,35177,58293
2000,NC,HAYWOOD,37087,9793,12118,22273
2004,NC,HAYWOOD,37087,11237,14545,25932
2008,NC,HAYWOOD,37087,12730,14910,28067
2012,NC,HAYWOOD,37087,11833,15633,27974
2016,NC,HAYWOOD,37087,10473,18929,30727
2020,NC,HAYWOOD,37087,13144,22834,36542
2000,NC,HENDERSON,37089,12562,25688,38607
2004,NC,HENDERSON,37089,15003,28025,43234
2008,NC,HENDERSON,37089,20082,30930,51614
2012,NC,HENDERSON,37089,18642,32994,52392
2016,NC,HENDERSON,37089,19827,35809,58176
2020,NC,HENDERSON,37089,27211,40032,68371
2000,NC,HERTFORD,37091,5484,2382,7897
2004,NC,HERTFORD,37091,5141,2942,8132
2008,NC,HERTFORD,37091,7513,3089,10650
2012,NC,HERTFORD,37091,7843,3007,10918
2016,NC,HERTFORD,37091,6910,3099,10186
2020,NC,HERTFORD,37091,7097,3479,10634
2000,NC,HOKE,37093,5017,3439,8582
2004,NC,HOKE,37093,5794,5257,11088
2008,NC,HOKE,37093,9227,6293,15627
2012,NC,HOKE,37093,10076,6819,17089
2016,NC,HOKE,37093,9726,7760,18230
2020,NC,HOKE,37093,11804,9453,21639
2000,NC,HYDE,37095,1088,1132,2237
2004,NC,HYDE,37095,1048,1235,2293
2008,NC,HYDE,37095,1241,1212,2469
2012,NC,HYDE,37095,1163,1193,2383
2016,NC,HYDE,37095,965,1288,2304
2020,NC,HYDE,37095,1046,1418,2492
2000,NC,IREDELL,37097,15434,29853,45586
2004,NC,IREDELL,37097,18065,38675,56973
2008,NC,IREDELL,37097,27318,45148,73162
2012,NC,IREDELL,37097,26076,49299,76365
2016,NC,IREDELL,37097,24734,54754,82567
2020,NC,IREDELL,37097,33888,67010,102371
2000,NC,JACKSON,37099,5722,6237,12121
2004,NC,JACKSON,37099,6737,7351,14174
2008,NC,JACKSON,37099,8766,7854,16866
2012,NC,JACKSON,37099,8095,8254,16701
2016,NC,JACKSON,37099,7713,9870,18713
2020,NC,JACKSON,37099,9591,11356,21428
2000,NC,JOHNSTON,37101,13704,27212,41155
2004,NC,JOHNSTON,37101,17266,36903,54357
2008,NC,JOHNSTON,37101,26795,43622,71017
2012,NC,JOHNSTON,37101,27290,48427,76691
2016,NC,JOHNSTON,37101,28362,54372,85909
2020,NC,JOHNSTON,37101,41257,68353,111357
2000,NC,JONES,37103,1822,2114,3964
2004,NC,JONES,37103,1893,2607,4513
2008,NC,JONES,37103,2378,2817,5227
2012,NC,JONES,37103,2352,2837,5230
2016,NC,JONES,37103,2065,2974,5135
2020,NC,JONES,37103,2197,3280,5525
2000,NC,LEE,37105,6785,9406,16283
2004,NC,LEE,37105,7657,11834,19543
2008,NC,LEE,37105,10784,12775,23788
2012,NC,LEE,37105,10801,13158,24239
2016,NC,LEE,37105,10469,13712,25084
2020,NC,LEE,37105,12143,16469,29008
2000,NC,LENOIR,37107,9527,11512,21163
2004,NC,LENOIR,37107,10207,12939,23179
2008,NC,LENOIR,37107,13378,13401,26897
2012,NC,LENOIR,37107,13948,13980,28086
2016,NC,LENOIR,37107,12634,13613,26807
2020,NC,LENOIR,37107,13605,14590,28409
2000,NC,LINCOLN,37109,8412,15951,24529
2004,NC,LINCOLN,37109,9434,20052,29579
2008,NC,LINCOLN,37109,11713,23631,35798
2012,NC,LINCOLN,37109,11024,25267,36775
2016,NC,LINCOLN,37109,9897,28806,40023
2020,NC,LINCOLN,37109,13274,36341,50217
2000,NC,MCDOWELL,37111,4747,9109,14011
2004,NC,MCDOWELL,37111,5330,10590,16002
2008,NC,MCDOWELL,37111,6571,11534,18386
2012,NC,MCDOWELL,37111,6031,11775,18099
2016,NC,MCDOWELL,37111,4667,14568,19875
2020,NC,MCDOWELL,37111,5832,16883,23003
